,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
296,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,Leeds,2,0,0,0,12,3,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,225,538,231,516,215,541,230,,,,,,,Tyler Roberts Roberts,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
297,,,193645,0,0,0,0,0,2,0.5,1.0,1,Robin,1.5,230,False,,,45,193645.jpg,0.7,Koch,0.1,False,,a,Leeds,2,3,1234,289,1859,688,0.3,0.7,Koch,180,0,0,0,3,0,0,0,0,0,0,0,34,53.6,0.5,4.0,5.8,35,11,262,95,194,57,147,47,,,,,,,Robin Koch Koch,Defender,0.7,0,D,LEE,6273,0.032678086310625076,0.0,1.0,0.0,0.0,0.032678086310625076,0.44206440448760986,0.44206440448760986,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
298,100.0,100.0,200617,0,0,0,0,0,3,-0.5,0.0,1,Daniel,0.5,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,0.2,James,0.1,False,,a,Leeds,2,1,1574,714,1053,625,0.1,0.2,James,56,0,0,0,2,0,0,0,0,0,0,0,5,5.6,1.0,19.0,2.6,250,107,249,130,126,69,230,101,,,,,,,Daniel James James,Midfielder,0.2,0,M,LEE,5595,0.05866110324859619,0.0,1.0,0.0,0.0,0.05866110324859619,0.05866110324859619,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
299,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.2,False,,u,Leeds,2,0,0,0,7781,1362,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,255,582,255,581,255,582,255,,,,,,,Raphael Dias Belloli Raphinha,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
300,,,221399,0,0,0,0,0,3,4.0,4.5,4,Jack,5.0,233,False,,,60,221399.jpg,1.7,Harrison,1.4,False,,a,Leeds,2,10,53070,14643,25074,11613,0.8,1.7,Harrison,173,0,2,0,3,0,0,0,2,0,0,2,43,69.0,131.0,14.0,21.4,17,9,1,1,147,79,8,6,1.0,,,,,,Jack Harrison Harrison,Midfielder,1.7,2,M,LEE,8720,0.0,1.200662910938263,0.0,11.0,0.0,0.0,1.1823768019676208,0.22256910800933838,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
301,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,Leeds,2,0,0,0,188,48,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,162,450,173,410,150,461,171,,,,,,,Jamie Shackleton Shackleton,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
302,,,222694,0,0,0,0,0,2,3.0,3.5,6,Pascal,4.0,235,False,,,45,222694.jpg,1.8,Struijk,0.1,False,,a,Leeds,2,8,2370,1673,1930,599,0.9,1.8,Struijk,180,0,1,0,3,0,0,0,0,0,0,2,43,64.6,13.1,22.0,10.0,24,7,146,41,113,32,72,19,,,,,,,Pascal Struijk Struijk,Defender,1.8,1,D,LEE,8717,0.12758054211735725,0.8039353489875793,2.0,1.0,0.0,0.12758054211735725,0.5272346436977386,0.5272346436977386,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
303,,,223081,0,0,0,0,0,1,-1.0,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.5,False,,a,Leeds,2,0,1556,451,3461,1345,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,43,344,24,279,24,362,43,,,,,,,Kristoffer Klaesson Klaesson,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
304,,,248937,0,0,0,0,0,4,-0.5,0.0,0,Sam,0.5,237,False,,,45,248937.jpg,0.2,Greenwood,21.4,False,,a,Leeds,2,1,137997,54918,242228,109190,0.1,0.2,Greenwood,17,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.5,21.0,2.2,302,32,264,35,118,19,243,29,3.0,,1.0,,,,Sam Greenwood Greenwood,Forward,0.2,0,F,LEE,9493,0.1371113508939743,0.0,2.0,0.0,0.0,0.1371113508939743,0.5054292678833008,0.41390371322631836,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
305,,,437495,0,0,0,0,0,1,1.0,1.5,1,Illan,2.0,238,False,,,45,437495.jpg,0.9,Meslier,2.4,False,,a,Leeds,2,4,14912,2758,29201,14113,0.4,0.9,Meslier,180,0,0,0,3,0,0,0,0,0,7,0,32,53.4,0.0,0.0,5.4,37,5,467,47,433,47,157,4,,,,,,,Illan Meslier Meslier,Goalkeeper,0.9,0,GK,LEE,8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
306,0.0,0.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Knock - Expected back 27 Aug,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,i,Leeds,2,0,47,21,251,73,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,199,473,198,439,187,481,197,,,,,,,Junior Firpo Adames Firpo,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
307,,,450070,0,0,0,0,0,3,-0.5,0.0,0,Crysencio,0.5,240,False,,,45,450070.jpg,0.2,Summerville,0.3,False,,a,Leeds,2,1,5128,1577,4257,2029,0.1,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,476,178,276,139,222,116,315,145,,,,,,,Crysencio Summerville Summerville,Midfielder,0.2,0,M,LEE,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
308,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,Leeds,2,0,0,0,701,141,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,179,476,188,442,167,484,186,,,,,,,Lewis Bate Bate,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
309,75.0,,462635,0,0,0,0,0,4,-0.4,0.0,0,Joe,0.5,242,False,Dead leg - 75% chance of playing,2022-08-14T00:00:05.876097Z,55,462635.jpg,0.2,Gelhardt,0.5,False,,d,Leeds,2,1,2831,450,15719,7452,0.1,0.2,Gelhardt,6,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,307,34,286,37,564,52,319,38,,,,,,,Joe Gelhardt Gelhardt,Forward,0.2,0,F,LEE,9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
310,,,477547,0,0,0,0,0,2,-1.0,-0.5,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,Leeds,2,0,1325,523,2863,1088,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,146,363,145,299,110,381,145,,,,,,,Leo Fuhr Hjelde Hjelde,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
311,,,224209,0,0,0,0,0,2,0.0,0.5,0,Rasmus,1.0,244,False,,,50,224209.jpg,0.4,Kristensen,0.5,False,,a,Leeds,2,2,3726,864,11266,5810,0.2,0.4,Kristensen,180,0,0,0,3,0,0,0,1,0,0,0,15,22.4,16.6,37.0,7.6,170,74,126,30,69,16,112,31,,,,,,,Rasmus Kristensen Kristensen,Defender,0.4,0,D,LEE,10750,0.19348464906215668,0.0,1.0,0.0,0.0,0.19348464906215668,0.5112469792366028,0.5112469792366028,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
312,,,234370,0,0,0,0,0,3,1.0,1.5,2,Marc,2.0,245,False,,,50,234370.jpg,0.8,Roca Junqué,0.1,False,,a,Leeds,2,4,958,355,1597,736,0.4,0.8,Roca,160,0,0,0,3,0,0,0,0,0,0,0,31,27.8,24.1,17.0,6.9,137,49,96,65,135,73,123,70,,,,,,,Marc Roca Junqué Roca,Midfielder,0.8,0,M,LEE,5086,0.025666622444987297,0.07862616144120693,1.0,2.0,0.0,0.025666622444987297,0.10429278388619423,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
313,,,427637,0,0,0,0,0,3,0.5,1.0,1,Brenden,1.5,246,False,,,55,427637.jpg,0.5,Aaronson,1.2,False,,a,Leeds,2,3,29849,5362,19137,10641,0.3,0.5,Aaronson,174,0,0,0,3,0,0,0,1,0,0,0,2,11.2,26.1,39.0,7.7,222,91,87,60,63,35,111,65,2.0,,,,,,Brenden Aaronson Aaronson,Midfielder,0.5,0,M,LEE,10751,0.08942502550780773,0.04044965282082558,3.0,1.0,0.0,0.08942502550780773,0.14808612875640392,0.05866110324859619,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
314,,,470294,0,0,0,0,0,3,-1.0,-0.5,0,Darko,0.0,247,False,,,45,470294.jpg,0.0,Gyabi,0.1,False,,a,Leeds,2,0,358,115,1026,392,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,184,485,193,454,173,493,191,,,,,,,Darko Gyabi Gyabi,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
315,,,200785,0,0,0,0,0,3,0.5,1.0,2,Tyler,1.5,506,False,,,50,200785.jpg,0.6,Adams,0.2,False,,a,Leeds,2,3,3835,1770,3713,1678,0.3,0.6,Adams,180,0,0,0,3,0,0,0,1,0,0,0,26,32.4,13.9,1.0,4.7,107,35,141,84,236,123,175,86,,,,,,,Tyler Adams Adams,Midfielder,0.6,0,M,LEE,7352,0.015242225490510464,0.028160689398646355,1.0,1.0,0.0,0.015242225490510464,0.21864749304950237,0.19048680365085602,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
316,100.0,100.0,224995,0,0,0,0,0,3,-0.5,0.0,1,Luis,0.5,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,0.2,Sinisterra Lucumí,0.2,False,,a,Leeds,2,1,1345,756,5472,1292,0.1,0.2,Sinisterra,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.5,0.0,0.2,309,140,229,123,577,253,312,142,,,,,,,Luis Sinisterra Lucumí Sinisterra,Midfielder,0.2,0,M,LEE,10866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
317,,,433590,0,0,0,0,0,2,-1.0,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,Leeds,2,0,1387,576,1502,675,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,138,354,137,289,101,372,137,,,,,,,Cody Drameh Drameh,Defender,0.0,0,D,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
318,,,547701,0,0,0,0,0,3,-1.0,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,Leeds,2,0,2518,1137,906,678,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,200,503,209,472,189,511,207,,,,,,,Archie Gray Gray,Midfielder,0.0,0,M,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
319,,,78315,0,0,0,0,0,1,0.0,0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,Leeds,2,0,754,442,170,113,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,32,317,12,251,12,336,32,,,,,,,Joel Robles Robles,Goalkeeper,0.0,0,GK,LEE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[3, 4, 5, 6]","['Chelsea', 'Brighton', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
320,,,15157,0,0,0,0,0,3,3.5,4.0,5,James,3.0,274,False,,,45,15157.jpg,1.3,Milner,1.1,False,,a,Liverpool,14,6,31316,20254,15776,7229,0.7,1.3,Milner,93,0,1,0,2,0,0,0,0,0,0,0,23,28.2,31.0,18.0,7.7,131,46,76,53,128,70,109,63,4.0,,,,1.0,,James Milner Milner,Midfielder,1.3,1,M,LIV,489,0.08441968262195587,0.11324390023946762,1.0,2.0,0.0,0.08441968262195587,0.7797910049557686,0.6624468043446541,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
321,,,56979,0,0,0,0,0,3,2.0,2.5,1,Jordan,1.5,275,False,,,55,56979.jpg,0.5,Henderson,1.3,False,,a,Liverpool,14,3,18412,7474,22819,9613,0.3,0.5,Henderson,117,0,0,0,2,0,0,0,0,0,0,0,24,15.6,46.1,13.0,7.5,199,76,38,26,150,80,113,66,,,3.0,,,,Jordan Henderson Henderson,Midfielder,0.5,0,M,LIV,605,0.03935473412275314,0.5733224023133516,2.0,3.0,0.0,0.03935473412275314,1.3809899687767029,0.7909859530627728,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
322,0.0,50.0,60914,0,0,0,0,0,2,0.0,0.8,0,Joel,0.5,276,False,Groin Injury - Expected back 31 Aug,2022-08-13T07:30:06.354408Z,60,60914.jpg,0.2,Matip,1.9,False,,i,Liverpool,14,1,11666,535,76302,42568,0.1,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,120,50,221,72,571,210,215,77,,,,,,,Joel Matip Matip,Defender,0.2,0,D,LIV,332,0.0,0.0,0.0,0.0,0.0,0.0,0.13354934751987457,0.13354934751987457,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
323,0.0,0.0,61558,0,0,-1,1,0,3,0.0,0.0,0,Thiago,0.5,277,False,Hamstring injury - Expected back 01 Oct,2022-08-07T01:30:05.799195Z,54,61558.jpg,0.2,Alcántara do Nascimento,1.0,False,,i,Liverpool,14,1,6757,994,114791,24773,0.1,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,246,104,125,79,538,230,240,106,,,,,,,Thiago Alcántara do Nascimento Thiago,Midfielder,0.2,0,M,LIV,229,0.0,0.061388105154037476,0.0,1.0,0.0,0.0,0.07826588302850723,0.016877776011824608,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
324,0.0,0.0,81880,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,50,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,Liverpool,14,0,58,13,426,120,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,218,527,225,502,207,533,224,,,,,,,Alex Oxlade-Chamberlain Chamberlain,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
325,75.0,,92217,0,0,0,0,0,4,0.8,1.5,0,Roberto,0.5,279,False,Knock - 75% chance of playing,2022-08-16T00:30:06.283883Z,80,92217.jpg,0.1,Firmino,1.3,False,,d,Liverpool,14,1,16134,10374,35626,12830,0.1,0.1,Firmino,50,0,0,0,1,0,0,0,0,0,0,0,4,7.4,4.2,6.0,1.8,239,22,184,26,187,33,254,32,,,,,,,Roberto Firmino Firmino,Forward,0.1,0,F,LIV,482,0.0,0.0,0.0,0.0,0.0,0.0,0.016877776011824608,0.016877776011824608,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
326,,,97032,0,0,0,0,0,2,2.0,2.5,2,Virgil,1.5,280,False,,,65,97032.jpg,0.5,van Dijk,14.5,False,,a,Liverpool,14,3,56769,24426,169167,63830,0.2,0.5,Van Dijk,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,2.3,4.0,3.3,145,65,209,67,204,59,212,75,,,,,,,Virgil van Dijk Van Dijk,Defender,0.5,0,D,LIV,833,0.00984079111367464,0.0,1.0,0.0,0.0,0.00984079111367464,0.9686170220375061,0.9587762355804443,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
327,,,116535,0,0,0,0,0,1,2.0,2.5,2,Alisson,1.5,281,False,,,55,116535.jpg,0.5,Ramses Becker,18.0,False,,a,Liverpool,14,3,63726,27225,209609,82810,0.3,0.5,Alisson,180,0,0,0,3,0,0,0,0,0,3,0,23,25.0,0.0,0.0,2.5,153,17,566,58,554,58,233,18,,,,,,,Alisson Ramses Becker Alisson,Goalkeeper,0.5,0,GK,LIV,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.5876423716545105,0.5876423716545105,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
328,,,116643,0,0,0,0,0,3,2.0,2.5,2,Fabio Henrique,1.5,282,False,,,55,116643.jpg,0.5,Tavares,1.1,False,,a,Liverpool,14,3,19051,8996,24324,8759,0.3,0.5,Fabinho,148,0,0,0,2,0,0,0,0,0,0,0,30,29.6,22.8,4.0,5.6,125,44,101,69,199,106,154,80,,,2.0,,3.0,,Fabio Henrique Tavares Fabinho,Midfielder,0.5,0,M,LIV,3420,0.0,0.08236908167600632,0.0,1.0,0.0,0.0,1.0819335039705038,1.0819335039705038,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
329,,,118748,0,0,0,0,1,3,7.5,8.0,2,Mohamed,7.0,283,False,,,130,118748.jpg,1.1,Salah,62.0,False,,a,Liverpool,14,14,246858,70864,134391,91622,0.5,1.1,Salah,180,1,1,0,3,0,0,0,0,0,0,2,39,58.2,109.7,63.0,23.1,30,14,3,3,28,17,6,5,,,,,2.0,,Mohamed Salah Salah,Midfielder,1.1,2,M,LIV,1250,0.9283168613910675,0.9858858287334442,5.0,9.0,1.0,0.9283168613910675,2.092262387275696,0.7758610919117928,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
330,,,122798,0,0,0,0,0,2,2.0,2.5,2,Andrew,1.5,284,False,,,70,122798.jpg,0.4,Robertson,10.8,False,,a,Liverpool,14,3,57883,20041,179094,88874,0.2,0.4,Robertson,152,0,0,0,3,0,0,0,0,0,0,0,15,20.2,15.6,30.0,6.6,180,78,129,33,85,23,131,39,2.0,,,,,,Andrew Robertson Robertson,Defender,0.4,0,D,LIV,1688,0.08031938225030899,0.0,1.0,0.0,0.0,0.08031938225030899,1.4657700657844543,1.3854507207870483,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
331,,,169187,0,0,0,0,0,2,2.5,3.0,3,Trent,2.0,285,False,,,75,169187.jpg,0.5,Alexander-Arnold,53.7,False,,a,Liverpool,14,4,102627,42062,358047,164498,0.3,0.5,Alexander-Arnold,180,0,0,0,3,0,0,0,0,0,0,1,37,37.2,95.8,42.0,17.5,87,34,4,1,56,9,19,3,1.0,,1.0,,,,Trent Alexander-Arnold Alexander-Arnold,Defender,0.5,0,D,LIV,1791,0.14550051093101501,0.9490590747445822,4.0,6.0,0.0,0.14550051093101501,2.276128828525543,1.304731011390686,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
332,,,171287,0,0,0,0,0,2,1.0,1.5,1,Joseph,0.5,286,False,,,45,171287.jpg,0.2,Gomez,0.3,False,,a,Liverpool,14,1,5738,3409,6686,2603,0.1,0.2,Gomez,27,0,0,0,0,0,0,0,0,0,0,0,11,9.4,1.3,0.0,1.1,232,95,235,79,384,163,272,97,,,,,,,Joseph Gomez Gomez,Defender,0.2,0,D,LIV,987,0.0,0.0,0.0,0.0,0.0,0.0,0.08139604330062866,0.08139604330062866,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
333,100.0,100.0,175592,0,0,-1,1,0,3,0.5,1.0,0,Naby,0.0,287,False,,2022-08-05T11:30:05.929697Z,49,175592.jpg,0.0,Keita,0.1,False,,a,Liverpool,14,0,4647,3484,4413,1560,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,211,516,219,489,200,523,218,,,,,,,Naby Keita Keita,Midfielder,0.0,0,M,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
334,0.0,0.0,194634,-1,1,-1,1,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Expected back 27 Aug,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.4,False,,i,Liverpool,14,0,1365,934,23074,5091,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,61,585,61,585,61,585,61,,,,,,,Diogo Teixeira da Silva Diogo Jota,Forward,0.0,0,F,LIV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 3, 2]",2.75,"[3, 4, 5, 6]","['Man Utd', 'Bournemouth', 'Newcastle', 'Everton']","['a', 'H', 'H', 'a']"
