,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
98,100.0,100.0,226956,0,0,0,0,0,2,1.5,1.5,0,Mads,1.5,90,False,,2022-08-24T16:30:05.907130Z,45,226956.jpg,1.3,Roerslev Rasmussen,0.1,False,,a,Brentford,94,6,779,33,1995,214,0.3,1.3,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,251,103,288,99,465,193,297,107,,,,,,,Mads Roerslev Rasmussen Roerslev,Defender,1.3,0,D,BRE,9685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
99,,,228044,0,0,0,0,0,2,0.8,0.8,1,Mads,0.8,91,False,,,45,228044.jpg,0.7,Bech Sørensen,0.1,False,,a,Brentford,94,3,1475,83,2567,276,0.2,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,327,122,335,123,466,194,353,129,,,,,,,Mads Bech Sørensen Bech,Defender,0.7,0,D,BRE,9683,0.0,0.0,0.0,0.0,0.0,0.0,0.014539806172251701,0.014539806172251701,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
100,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,Brentford,94,0,80,4,1452,75,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,186,441,187,400,169,460,188,,,,,,,Ethan Pinnock Pinnock,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
101,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,93,False,,,49,428580.jpg,0.2,Onyeka,0.0,False,,a,Brentford,94,1,1043,83,2042,214,0.0,0.2,Onyeka,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,565,243,311,155,545,233,362,168,,,,,,,Frank Onyeka Onyeka,Midfielder,0.2,0,M,BRE,9681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
102,,,432160,0,0,0,0,0,3,1.0,1.0,1,Shandon,1.0,94,False,,,45,432160.jpg,0.9,Baptiste,0.3,False,,a,Brentford,94,4,13441,956,13954,1546,0.2,0.9,Baptiste,71,0,0,0,1,0,0,0,0,0,0,0,20,17.0,17.1,18.0,5.2,261,110,188,107,194,102,266,118,,,,,,,Shandon Baptiste Baptiste,Midfielder,0.9,0,M,BRE,9914,0.026679759845137596,0.048701029270887375,1.0,1.0,0.0,0.026679759845137596,0.07538078725337982,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
103,,,446008,0,0,0,0,0,4,3.0,3.0,2,Bryan,3.0,95,False,,,60,446008.jpg,2.0,Mbeumo,2.8,False,,a,Brentford,94,12,169210,8711,146948,25827,0.5,2.0,Mbeumo,329,1,0,1,6,0,0,0,0,0,0,0,60,58.6,79.0,132.0,27.0,131,10,46,5,23,7,36,7,2.0,,3.0,,2.0,,Bryan Mbeumo Mbeumo,Forward,2.0,1,F,BRE,6552,0.8271371349692345,0.6389462985098362,11.0,5.0,1.0,0.8271371349692345,2.0081436336040497,0.7166835069656372,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
104,,,213687,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,Brentford,94,0,12075,760,19681,2111,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,148,380,144,325,117,402,148,,,,,,,Charlie Goode Goode,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
105,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,Brentford,94,0,0,0,7397,530,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,46,487,47,457,48,503,48,,,,,,,Marcus Forss Forss,Forward,0.0,0,F,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
106,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,Brentford,94,0,0,0,1779,115,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,151,386,147,331,120,408,151,,,,,,,Dominic Thompson Thompson,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
107,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,Brentford,94,0,0,0,87,6,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,210,518,213,496,196,531,213,,,,,,,Mads Bidstrup Bidstrup,Midfielder,0.0,0,M,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
108,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,Brentford,94,0,0,0,4182,263,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,46,388,28,333,26,410,46,,,,,,,Ellery Balcombe Balcombe,Goalkeeper,0.0,0,GK,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
109,,,472713,0,0,0,0,0,2,2.0,2.0,1,Aaron,2.0,510,False,,,50,472713.jpg,1.6,Hickey,0.4,False,,a,Brentford,94,8,18614,850,16722,2421,0.4,1.6,Hickey,311,0,0,1,5,0,0,0,1,0,0,0,40,25.2,18.6,39.0,8.3,232,96,183,53,116,25,209,69,,,,,,,Aaron Hickey Hickey,Defender,1.6,0,D,BRE,8942,0.07773129642009735,0.025424668565392494,3.0,1.0,0.0,0.07773129642009735,0.1487763226032257,0.08811848610639572,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
110,100.0,100.0,249231,0,0,-2,2,0,3,1.5,1.5,4,Keane,1.5,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,1.1,Lewis-Potter,0.1,False,,a,Brentford,94,6,1115,294,5247,231,0.3,1.1,Lewis-Potter,83,0,1,0,1,0,0,0,0,0,0,0,23,27.8,42.2,36.0,10.5,225,92,113,77,130,69,168,90,,,,,,,Keane Lewis-Potter Lewis-Potter,Midfielder,1.1,1,M,BRE,10809,0.07514916360378265,0.9775039330124855,2.0,4.0,0.0,0.07514916360378265,0.11862104758620262,0.048701029270887375,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
111,,,140200,0,0,-1,1,0,1,0.0,0.0,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,Brentford,94,0,1674,232,6750,597,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,55,431,37,383,35,452,55,,,,,,,Thomas Strakosha Strakosha,Goalkeeper,0.0,0,GK,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
112,,,51927,0,0,1,-1,1,2,4.0,4.0,2,Ben,4.0,526,False,,,46,51927.jpg,3.5,Mee,3.5,False,,a,Brentford,94,16,357042,8171,130664,21352,0.9,3.5,Mee,328,1,0,1,6,0,0,0,1,0,0,2,65,81.2,4.5,52.0,13.8,71,24,244,81,84,10,116,29,,,,,,,Ben Mee Mee,Defender,3.5,1,D,BRE,1654,0.620168324559927,0.0,3.0,0.0,1.0,0.620168324559927,0.5567458048462868,0.5170213952660561,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
113,,,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,Brentford,94,0,10320,570,9636,1148,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,157,396,153,341,126,418,157,,,,,,,Fin Stevens Stevens,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
114,,,434662,0,0,0,0,0,4,1.0,1.0,0,Halil,1.0,541,False,,,45,434662.jpg,0.9,Dervişoğlu,2.6,False,,a,Brentford,94,4,258515,6454,128505,17907,0.2,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,509,48,501,49,224,40,319,43,,,,,,,Halil Dervişoğlu Dervişoğlu,Forward,0.9,1,F,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
115,,,440089,0,0,0,0,0,3,0.3,0.3,1,Mikkel,0.3,580,False,,,55,440089.jpg,0.2,Damsgaard,0.1,False,,a,Brentford,94,1,16538,382,9927,1293,0.1,0.2,Damsgaard,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,356,164,278,146,587,254,357,163,,,,,,,Mikkel Damsgaard Damsgaard,Midfielder,0.2,0,M,BRE,8859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
116,,,48760,0,0,0,0,0,2,1.2,1.2,2,Mathias,2.0,595,False,,,40,48760.jpg,0.5,Jorgensen,0.1,False,,a,Brentford,94,2,8519,8519,959,959,0.5,0.5,Zanka,67,0,0,0,1,0,0,0,0,0,0,0,15,24.8,11.7,2.0,3.9,234,97,222,69,267,89,276,97,,,,,,,Mathias Jorgensen Zanka,Defender,0.5,0,D,BRE,7166,0.2775122597813606,0.5137060713022947,4.0,7.0,1.0,0.2775122597813606,1.1087600998580456,0.8604985699057579,"[2, 2, 2, 3]",2.25,"[5, 6, 7, 8]","['Crystal Palace', 'Leeds', 'Southampton', 'Arsenal']","['a', 'H', 'a', 'H']"
117,75.0,,39155,0,0,0,0,0,3,1.9,2.5,0,Adam,2.0,101,False,Calf injury - 75% chance of playing,2022-08-27T20:00:06.417767Z,50,39155.jpg,1.6,Lallana,0.2,False,,d,Brighton,36,8,15045,200,13258,3266,0.4,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,227,93,77,55,107,63,136,77,,,,,,,Adam Lallana Lallana,Midfielder,1.6,0,M,BHA,486,0.5104067921638489,0.2267993837594986,2.0,4.0,0.0,0.5104067921638489,0.8180554360151291,0.13806328177452087,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
118,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,Brighton,36,0,11509,1086,13756,1534,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,33,356,14,300,12,379,33,,,,,,,Jason Steele Steele,Goalkeeper,0.0,0,GK,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
119,,,50175,0,0,0,0,0,4,4.5,4.5,2,Danny,4.0,103,False,,,65,50175.jpg,2.5,Welbeck,1.8,False,,a,Brighton,36,16,164185,9511,81209,14611,0.6,2.5,Welbeck,357,0,2,3,1,0,0,0,0,0,0,2,48,38.6,91.4,84.0,21.4,196,16,38,3,56,16,59,11,,,,,,,Danny Welbeck Welbeck,Forward,2.5,2,F,BHA,501,0.4828331619501114,0.902272816747427,6.0,7.0,0.0,0.4828331619501114,2.5777688063681126,1.3249222859740257,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
120,,,60307,1,-1,3,-3,2,3,9.3,9.3,11,Pascal,8.8,104,True,,,58,60307.jpg,6.0,Groß,13.0,False,,a,Brighton,36,35,1224731,291205,229162,16859,1.5,6.0,Groß,360,3,1,3,1,0,0,0,0,0,0,6,115,164.0,130.8,125.0,42.0,5,1,9,8,26,18,9,5,1.0,,,,2.0,,Pascal Groß Groß,Midfielder,6.0,4,M,BHA,239,1.9584501385688782,1.5490297246724367,6.0,9.0,3.0,1.9584501385688782,3.3439422249794006,0.2581714056432247,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
121,,,83299,0,0,0,0,0,2,6.0,6.0,7,Lewis,5.5,106,False,,,45,83299.jpg,4.9,Dunk,3.8,False,,a,Brighton,36,22,220804,52528,65021,7122,1.2,4.9,Dunk,360,0,0,3,1,0,0,0,0,0,0,2,85,56.0,11.2,10.0,7.7,142,59,224,71,222,66,214,72,,,,,,,Lewis Dunk Dunk,Defender,4.9,0,D,BHA,6048,0.05610147304832935,0.07416341453790665,2.0,1.0,0.0,0.05610147304832935,0.28231140971183777,0.28231140971183777,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
122,,,109345,0,0,0,0,0,3,3.7,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,2.6,March,0.4,False,,a,Brighton,36,13,44562,2713,22542,2636,0.6,2.6,March,317,0,1,3,1,0,0,0,1,0,0,0,39,50.0,53.8,123.0,22.7,162,64,84,62,27,19,48,36,3.0,,4.0,,,,Solly March March,Midfielder,2.6,1,M,BHA,6049,1.3963645808398724,0.44388000667095184,10.0,3.0,0.0,1.3963645808398724,2.076821729540825,0.37960850074887276,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
123,,,110735,0,0,0,0,0,2,5.3,5.3,5,Adam,4.8,108,False,,,45,110735.jpg,4.2,Webster,0.3,False,,a,Brighton,36,19,20411,3578,7836,1012,1.1,4.2,Webster,360,0,0,3,1,0,0,0,1,0,0,0,70,57.0,4.5,35.0,9.7,138,57,243,80,131,34,182,56,,,,,,,Adam Webster Webster,Defender,4.2,0,D,BHA,7699,0.5332550406455994,0.0,5.0,0.0,0.0,0.5332550406455994,1.368726223707199,1.368726223707199,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
124,,,111478,0,0,0,0,2,2,6.5,6.5,6,Joël,6.0,109,True,,,45,111478.jpg,5.3,Veltman,3.6,False,,a,Brighton,36,24,309298,123091,44030,8348,1.3,5.3,Veltman,339,0,0,3,1,0,0,0,0,0,0,4,94,81.6,9.2,22.0,11.3,70,23,229,73,178,48,155,45,,,,,,,Joël Veltman Veltman,Defender,5.3,0,D,BHA,8780,0.054591208696365356,0.0,1.0,0.0,0.0,0.054591208696365356,0.292010597884655,0.292010597884655,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
125,,,116216,0,0,0,0,0,3,5.0,5.0,6,Leandro,4.5,111,False,,,65,116216.jpg,2.8,Trossard,2.6,False,,a,Brighton,36,18,123522,17191,92828,7344,0.7,2.8,Trossard,316,1,1,3,1,0,0,0,1,0,0,0,51,64.4,92.2,164.0,32.1,114,45,37,27,12,8,22,16,,,3.0,,4.0,,Leandro Trossard Trossard,Midfielder,2.8,2,M,BHA,7698,0.9283976331353188,0.39165758341550827,11.0,6.0,1.0,0.9283976331353188,2.0572467297315598,0.9846670422703028,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
126,,,215059,0,0,1,-1,0,1,7.0,7.0,8,Robert,6.5,113,False,,,46,215059.jpg,5.7,Sánchez,15.4,False,,a,Brighton,36,26,611275,140302,179024,10359,1.4,5.7,Sánchez,360,0,0,3,1,0,0,0,0,0,11,4,93,88.0,0.0,0.0,8.8,60,12,531,50,510,50,197,12,,,,,,,Robert Sánchez Sánchez,Goalkeeper,5.7,0,GK,BHA,9098,0.0,0.0,0.0,0.0,0.0,0.0,0.2736513279378414,0.2736513279378414,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
127,,,232792,0,0,-1,1,0,2,1.3,1.3,1,Tariq,0.8,114,False,,,44,232792.jpg,0.7,Lamptey,1.9,False,,a,Brighton,36,3,25709,999,90481,9061,0.2,0.7,Lamptey,50,0,0,0,0,0,0,0,0,0,0,0,9,3.6,1.3,4.0,0.9,323,119,299,106,253,80,321,115,,,,,,,Tariq Lamptey Lamptey,Defender,0.7,0,D,BHA,8226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
128,,,235382,0,0,0,0,0,3,0.5,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,Brighton,36,0,6991,452,10148,1005,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,196,495,200,469,181,510,200,,,,,,,Steven Alzate Alzate,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
129,,,243016,0,0,0,0,0,3,4.3,4.3,2,Alexis,3.8,116,False,,,55,243016.jpg,2.7,Mac Allister,0.4,False,,a,Brighton,36,15,26608,3089,12448,2381,0.7,2.7,Mac Allister,360,1,0,3,1,1,0,0,2,0,0,3,54,67.8,24.0,29.0,12.1,100,39,166,97,153,82,149,82,2.0,,1.0,,1.0,,Alexis Mac Allister Mac Allister,Midfielder,2.7,1,M,BHA,8379,0.8426395431160927,0.02478870376944542,6.0,1.0,0.0,0.0814706850796938,1.6683378107845783,1.5620783567428589,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
130,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,Brighton,36,0,347,14,1681,116,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,198,497,202,471,183,512,202,,,2.0,,,,Jakub Moder Moder,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
131,,,423649,0,0,-1,1,0,3,1.5,1.5,1,Enock,1.0,118,False,,,54,423649.jpg,0.7,Mwepu,0.1,False,,a,Brighton,36,4,2293,155,6998,561,0.2,0.7,Mwepu,64,0,0,0,0,0,0,0,0,0,0,0,16,15.8,23.3,10.0,4.9,266,114,169,98,227,119,269,120,,,,,,,Enock Mwepu Mwepu,Midfielder,0.7,0,M,BHA,9734,0.0,0.13043025881052017,0.0,2.0,0.0,0.0,0.01999717205762863,0.01999717205762863,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
132,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,Knock - Expected back 03 Sep,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,i,Brighton,36,0,2492,10,4918,526,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,202,506,206,481,188,519,206,,,,,,,Jeremy Sarmiento Morante Sarmiento,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
133,,,486672,0,0,0,0,0,3,3.3,3.3,3,Moisés,2.8,120,False,,,50,486672.jpg,2.2,Caicedo Corozo,0.3,False,,a,Brighton,36,11,20123,1414,9920,1372,0.6,2.2,Caicedo,360,0,0,3,1,0,0,0,0,0,0,0,52,57.6,58.6,21.0,13.8,134,54,74,53,181,98,118,69,,,,,,,Moisés Caicedo Corozo Caicedo,Midfielder,2.2,0,M,BHA,9453,0.030048144049942493,0.11883195117115974,2.0,4.0,0.0,0.030048144049942493,2.3092381954193115,2.252916991710663,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
134,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,Brighton,36,0,0,0,339,21,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,189,485,193,455,174,501,193,,,,,,,Taylor Richards Richards,Midfielder,0.0,0,M,BHA,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
135,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,Brighton,36,0,0,0,319,20,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,153,391,149,336,122,413,153,,,,,,,Haydon Roberts Roberts,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
136,,,450434,0,0,-2,2,0,4,0.7,0.7,0,Deniz,0.2,123,False,,,53,450434.jpg,0.2,Undav,0.5,False,,a,Brighton,36,1,9095,927,42413,4148,0.0,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,582,55,580,56,573,56,583,56,,,,,,,Deniz Undav Undav,Forward,0.2,0,F,BHA,10804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 2]",2.25,"[5, 6, 7, 8]","['Fulham', 'Leicester', 'Bournemouth', 'Crystal Palace']","['a', 'H', 'a', 'H']"
