,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
153,,,51090,0,0,0,0,0,2,3.6,3.1,8,Thiago,2.6,128,False,,,55,51090.jpg,3.5,Emiliano da Silva,5.7,False,,a,Chelsea,8,19,138077,18843,249250,14020,0.5,3.5,Thiago Silva,540,0,1,1,9,0,0,0,0,0,0,3,129,173.8,31.3,34.0,23.9,19,2,180,52,186,45,85,19,,,,,,,Thiago Emiliano da Silva Thiago Silva,Defender,3.5,1,D,CHE,3288,0.057299328967928886,0.4210856705904007,3.0,2.0,0.0,0.057299328967928886,1.5339078716933727,1.1787084341049194,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
154,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,1.0,False,,u,Chelsea,8,0,8779,0,228700,8939,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,222,603,222,600,221,606,222,,,,,,,Marcos Alonso Alonso,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
155,,,85955,0,0,0,0,1,3,2.8,2.3,1,Jorge Luiz,1.8,130,False,,,60,85955.jpg,3.3,Frello Filho,3.1,False,,a,Chelsea,8,20,325903,6710,347656,38095,0.3,3.3,Jorginho,372,1,0,1,6,0,0,0,0,0,0,3,81,80.8,52.0,27.0,16.0,143,61,118,81,206,110,156,86,,,,,1.0,,Jorge Luiz Frello Filho Jorginho,Midfielder,3.3,1,M,CHE,1389,0.8092512264847755,0.1928095445036888,2.0,3.0,0.0,0.0480823889374733,2.339268822222948,2.0983769185841084,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
156,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,Chelsea,8,0,1910,0,5560,704,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,247,576,248,565,238,584,247,,,,,,,Ross Barkley Barkley,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
157,100.0,100.0,91651,0,0,-1,1,0,3,1.8,1.3,2,Mateo,0.8,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.8,Kovacic,0.3,False,,a,Chelsea,8,4,18180,2379,65921,2655,0.2,0.8,Kovacic,131,0,0,0,1,0,0,0,0,0,0,0,32,24.0,28.9,9.0,6.2,275,119,190,111,259,137,291,132,,,,,,,Mateo Kovacic Kovacic,Midfielder,0.8,0,M,CHE,2254,0.04270060919225216,0.10760477278381586,2.0,2.0,0.0,0.04270060919225216,0.2208084985613823,0.12467783316969872,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
158,,,109745,0,0,-1,1,0,1,1.0,0.5,0,Kepa,0.0,133,False,,,44,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,Chelsea,8,0,4742,1211,10954,969,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,59,463,43,427,38,482,59,,,,,,,Kepa Arrizabalaga Arrizabalaga,Goalkeeper,0.0,0,GK,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
159,0.0,0.0,116594,-1,1,-2,2,0,3,0.0,0.0,0,N'Golo,0.4,134,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,48,116594.jpg,1.0,Kanté,1.5,False,,i,Chelsea,8,5,81290,797,349726,10462,0.1,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,247,105,125,85,216,114,236,113,,,,,,,N'Golo Kanté Kanté,Midfielder,1.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
160,,,124183,0,0,-3,3,0,3,1.6,1.1,0,Hakim,0.6,135,False,,,57,124183.jpg,0.5,Ziyech,0.4,False,,a,Chelsea,8,3,16914,1625,45555,4376,0.1,0.5,Ziyech,116,0,0,0,3,0,0,0,0,0,0,0,17,19.2,35.0,22.0,7.6,287,128,168,98,222,117,270,121,5.0,,4.0,,4.0,,Hakim Ziyech Ziyech,Midfielder,0.5,0,M,CHE,8992,0.11293667182326317,0.10004078224301338,3.0,3.0,0.0,0.11293667182326317,0.3878151923418045,0.19583327695727348,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
161,100.0,100.0,126187,0,0,0,0,0,3,2.6,2.1,1,Ruben,1.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,Chelsea,8,9,21745,1078,19449,1532,0.3,1.8,Loftus-Cheek,422,0,0,0,9,0,0,0,1,0,0,0,51,85.4,51.7,91.0,22.9,129,54,119,82,77,48,95,58,,,,,,,Ruben Loftus-Cheek Loftus-Cheek,Midfielder,1.8,0,M,CHE,688,0.680635541677475,0.25982673093676567,4.0,3.0,0.0,0.680635541677475,2.839385736733675,1.898923460394144,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
162,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,Chelsea,8,0,2202,0,51077,648,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,67,622,67,622,67,622,67,,,,,,,Timo Werner Werner,Forward,0.0,0,F,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
163,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,u,Chelsea,8,0,27068,0,33502,6487,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,146,370,137,320,112,395,144,,,,,,,Robert Kenedy Nunes do Nascimento Kenedy,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
164,,,172850,0,0,-2,2,1,2,3.6,3.1,10,Ben,2.6,139,False,,,58,172850.jpg,3.8,Chilwell,2.8,False,,a,Chelsea,8,22,158230,51731,305440,9619,0.4,3.8,Chilwell,119,1,2,1,0,0,0,0,0,0,0,0,68,68.4,18.8,39.0,12.6,181,73,229,68,164,37,211,68,4.0,,,,,,Ben Chilwell Chilwell,Defender,3.8,3,D,CHE,782,0.3437253534793854,0.11917553097009659,1.0,1.0,1.0,0.3437253534793854,0.4860426187515259,0.4860426187515259,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
165,100.0,100.0,176413,-1,1,-3,3,0,3,1.8,1.3,1,Christian,0.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,0.9,Pulisic,0.4,False,,a,Chelsea,8,5,18652,2308,59140,3561,0.1,0.9,Pulisic,155,0,0,0,2,0,0,0,1,0,0,0,14,10.0,28.9,28.0,6.8,321,143,191,112,202,107,277,125,,,,,,,Christian Pulisic Pulisic,Midfielder,0.9,0,M,CHE,2662,0.18138672411441803,0.031205330044031143,2.0,2.0,0.0,0.18138672411441803,0.09752624481916428,0.01296965777873993,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
166,100.0,100.0,180736,0,0,-3,3,0,2,1.4,0.9,0,Trevoh,0.4,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,0.4,Chalobah,0.3,False,,a,Chelsea,8,2,7133,623,40826,1748,0.1,0.4,Chalobah,90,0,0,0,1,0,0,0,0,0,0,0,13,15.4,0.5,0.0,1.6,304,114,345,125,543,211,343,122,,,,,,,Trevoh Chalobah Chalobah,Defender,0.4,0,D,CHE,6615,0.0,0.0,0.0,0.0,0.0,0.0,0.7568367123603821,0.7568367123603821,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
167,,,184341,-1,1,-4,4,0,3,3.2,2.7,1,Mason,2.2,142,False,,,76,184341.jpg,1.8,Mount,3.9,False,,a,Chelsea,8,14,142880,4993,688051,38806,0.3,1.8,Mount,395,0,1,1,8,0,0,0,0,0,0,0,60,83.4,125.5,150.0,36.1,132,55,36,26,35,25,39,28,1.0,,3.0,,2.0,,Mason Mount Mount,Midfielder,1.8,1,M,CHE,7768,0.5816686376929283,0.5881314892321825,9.0,8.0,0.0,0.5816686376929283,1.5908895898610353,0.6087693497538567,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
168,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,Chelsea,8,0,289,0,11017,205,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,220,594,220,589,219,599,220,,,,,,,Malang Sarr Sarr,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
169,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,Chelsea,8,0,1884,0,9046,579,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,266,608,266,605,264,611,266,,,,,,,Callum Hudson-Odoi Hudson-Odoi,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
170,,,219847,0,0,-3,3,0,4,3.4,2.9,6,Kai,2.4,145,False,,,77,219847.jpg,1.8,Havertz,2.2,False,,a,Chelsea,8,14,160093,6926,402170,16777,0.3,1.8,Havertz,426,1,0,1,7,0,0,0,3,0,0,2,24,66.4,41.3,140.0,24.9,182,16,152,21,38,10,78,12,,,,,3.0,,Kai Havertz Havertz,Forward,1.8,1,F,CHE,5220,1.0118132457137108,0.13902636617422104,8.0,2.0,1.0,1.0118132457137108,2.262077696621418,1.2369385808706284,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
171,100.0,100.0,225796,0,0,0,0,0,2,4.2,3.7,1,Reece,3.2,146,False,,2022-08-30T16:30:06.549059Z,60,225796.jpg,3.8,James,37.3,False,,a,Chelsea,8,23,1388248,122566,1562138,101675,0.5,3.8,James,450,1,1,1,7,0,0,0,3,0,0,5,118,125.0,129.0,77.0,33.1,60,18,34,7,90,9,46,5,3.0,,1.0,,,,Reece James James,Defender,3.8,2,D,CHE,8067,0.6072576269507408,1.4299674332141876,7.0,7.0,1.0,0.6072576269507408,2.6976725943386555,2.1757289506495,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
172,75.0,,228286,0,0,0,0,1,1,2.2,2.5,2,Edouard,2.0,147,False,Shoulder injury - 75% chance of playing,2022-09-03T22:00:06.272730Z,50,228286.jpg,3.4,Mendy,15.6,False,,d,Chelsea,8,17,525111,6780,1068665,241755,0.4,3.4,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,35,8,598,58,593,58,183,9,,,,,,,Edouard Mendy Mendy,Goalkeeper,3.4,0,GK,CHE,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.46877677738666534,0.46877677738666534,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
173,100.0,100.0,232787,0,0,-3,3,0,3,1.4,0.9,1,Conor,0.4,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,0.5,Gallagher,0.5,False,,a,Chelsea,8,3,11698,1027,126087,3199,0.1,0.5,Gallagher,155,0,0,0,4,0,0,0,0,1,0,0,29,25.4,45.6,34.0,10.4,268,116,141,91,187,102,242,115,,,,,,,Conor Gallagher Gallagher,Midfielder,0.5,0,M,CHE,9040,0.07033253088593483,0.22086742147803307,2.0,3.0,0.0,0.07033253088593483,0.8805341459810734,0.6401096619665623,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
174,100.0,100.0,440323,-1,1,-2,2,0,4,1.6,1.1,1,Armando,0.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,0.8,Broja,0.6,False,,a,Chelsea,8,4,21760,1704,102580,5203,0.1,0.8,Broja,70,0,0,0,2,0,0,0,0,0,0,0,7,17.0,0.9,59.0,7.7,298,32,339,47,122,31,269,35,,,,,,,Armando Broja Broja,Forward,0.8,0,F,CHE,8384,0.5382509976625443,0.0,3.0,0.0,0.0,0.5382509976625443,0.49216610193252563,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
175,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.1,False,,u,Chelsea,8,0,1467,0,6043,880,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,197,476,195,442,182,494,197,,,,,,,Ethan Ampadu Ampadu,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
176,,,444463,0,0,-1,1,0,2,1.2,0.7,2,Wesley,0.2,272,False,,,44,444463.jpg,0.5,Fofana,2.3,False,,a,Chelsea,8,2,155283,38178,106784,9202,0.0,0.5,Fofana,270,0,0,0,7,0,0,0,1,0,0,0,31,54.0,11.6,26.0,9.3,210,87,265,86,209,57,254,86,,,,,,,Wesley Fofana Fofana,Defender,0.5,0,D,CHE,7589,0.44977857265621424,0.0,3.0,0.0,0.0,0.44977857265621424,0.786798495799303,0.3506383188068867,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
177,,,103955,0,0,0,0,1,3,7.2,6.7,2,Raheem,6.2,304,False,,,100,103955.jpg,3.4,Sterling,10.5,False,,a,Chelsea,8,34,766117,125999,410890,67043,0.6,3.4,Sterling,513,3,1,1,8,0,0,0,1,0,0,4,82,142.4,123.6,206.0,47.2,37,16,40,29,17,11,22,16,,,,,,,Raheem Sterling Sterling,Midfielder,3.4,4,M,CHE,618,2.8125149309635162,1.6098588034510612,11.0,8.0,3.0,2.8125149309635162,4.655453532934189,0.35376944206655025,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
178,100.0,100.0,86129,0,0,0,0,0,2,2.6,2.1,2,Kalidou,1.6,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,2.5,Koulibaly,7.9,False,,a,Chelsea,8,14,481137,17812,842564,43930,0.3,2.5,Koulibaly,427,1,0,1,8,0,0,0,0,1,0,0,84,119.8,12.5,78.0,21.0,68,22,258,82,87,8,107,23,,,,,,,Kalidou Koulibaly Koulibaly,Defender,2.5,1,D,CHE,1376,0.2263439605012536,0.0,6.0,0.0,1.0,0.2263439605012536,1.657281942665577,1.6379677131772041,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
179,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,Chelsea,8,0,241,0,192,90,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,227,549,229,533,217,560,228,,,,,,,Harvey Vale Vale,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
180,100.0,0.0,212701,0,0,0,0,0,3,2.7,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,Chelsea,8,0,1458,1162,280,208,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,259,597,259,592,255,602,259,,,,,,,Denis Zakaria Zakaria,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
181,50.0,0.0,54694,0,0,0,0,0,4,2.0,0.0,0,Pierre-Emerick,0.0,617,False,Jaw Injury - 50% chance of playing,2022-09-02T14:30:07.224831Z,90,54694.jpg,0.0,Aubameyang,0.2,False,,d,Chelsea,8,0,25963,15667,6919,3303,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,69,624,69,624,69,624,69,,,,,,,Pierre-Emerick Aubameyang Aubameyang,Forward,0.0,0,F,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 2]",2.75,"[7, 8, 9, 10]","['Fulham', 'Liverpool', 'Crystal Palace', 'Wolves']","['a', 'H', 'a', 'H']"
182,,,40836,0,0,0,0,0,1,2.3,2.8,7,Vicente,2.8,152,False,,,45,40836.jpg,3.3,Guaita,1.3,False,,a,Crystal Palace,31,15,36431,4095,52544,3569,0.6,3.3,Guaita,540,0,0,1,9,0,0,0,1,0,16,0,97,141.8,0.0,0.0,14.1,38,9,503,46,476,41,191,11,,,,,,,Vicente Guaita Guaita,Goalkeeper,3.3,0,GK,CRY,2190,0.0,0.0,0.0,0.0,0.0,0.0,0.8701808219775558,0.8701808219775558,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
183,0.0,0.0,49413,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,39,49413.jpg,0.0,Tomkins,0.6,False,,i,Crystal Palace,31,0,8149,2343,49051,2627,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,142,365,133,315,108,390,140,,,,,,,James Tomkins Tomkins,Defender,0.0,0,D,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
184,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,Crystal Palace,31,0,245,5,1102,27,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,234,559,235,545,224,567,234,,,,,,,James McArthur McArthur,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
185,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,Crystal Palace,31,0,3358,0,75268,1369,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,62,612,64,610,64,614,64,,,,,,,Christian Benteke Benteke,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
186,,,55494,0,0,0,0,0,2,1.5,2.0,5,Joel,2.0,156,False,,,45,55494.jpg,2.2,Ward,0.2,False,,a,Crystal Palace,31,10,7261,735,11331,840,0.4,2.2,Ward,450,0,0,1,7,0,0,0,2,0,0,0,62,74.8,25.3,6.0,10.7,161,63,202,56,274,86,237,79,,,,,,,Joel Ward Ward,Defender,2.2,0,D,CRY,510,0.0,0.029744543135166168,0.0,3.0,0.0,0.0,0.5426707603037357,0.5311322025954723,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
187,,,57328,0,0,0,0,0,2,0.7,1.2,1,Nathaniel,1.2,157,False,,,45,57328.jpg,1.3,Clyne,0.2,False,,a,Crystal Palace,31,6,9310,410,11613,1037,0.3,1.3,Clyne,370,0,0,0,7,0,0,0,1,0,0,0,41,47.2,37.5,0.0,8.5,227,89,163,45,477,191,260,90,,,,,,,Nathaniel Clyne Clyne,Defender,1.3,0,D,CRY,603,0.0,0.15990100055933,0.0,3.0,0.0,0.0,1.138668343424797,1.0428004264831543,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
188,,,66975,0,0,-1,1,0,3,0.1,0.6,0,Luka,0.6,158,False,,,44,66975.jpg,0.9,Milivojevic,0.5,False,,a,Crystal Palace,31,4,24265,1651,39010,3304,0.1,0.9,Milivojevic,48,0,0,0,2,0,0,0,0,0,0,0,12,5.0,2.9,0.0,0.7,348,155,306,153,418,162,361,162,3.0,,2.0,,2.0,,Luka Milivojevic Milivojevic,Midfielder,0.9,0,M,CRY,5549,0.0,0.0,0.0,0.0,0.0,0.0,0.30491939187049866,0.30491939187049866,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
189,,,80146,0,0,-1,1,0,3,1.5,2.0,3,Jordan,2.0,159,False,,,54,80146.jpg,2.2,Ayew,0.3,False,,a,Crystal Palace,31,12,18640,871,27290,2049,0.4,2.2,Ayew,398,0,0,1,8,0,0,0,0,0,0,0,36,63.2,84.4,63.0,21.1,194,78,65,47,109,64,106,66,,,,,,,Jordan Ayew Ayew,Midfielder,2.2,0,M,CRY,672,0.2793033756315708,0.3320331871509552,4.0,7.0,0.0,0.2793033756315708,0.822249285876751,0.27494580298662186,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
190,100.0,100.0,82403,0,0,2,-2,0,3,5.3,5.8,3,Wilfried,5.8,160,False,,2022-08-26T23:30:05.969506Z,72,82403.jpg,4.3,Zaha,14.3,False,,a,Crystal Palace,31,31,1375989,142291,804461,94129,0.8,4.3,Zaha,441,4,0,1,5,0,0,1,1,0,0,3,90,181.4,91.0,227.0,50.0,18,6,61,43,12,7,14,8,,,,,1.0,,Wilfried Zaha Zaha,Midfielder,4.3,4,M,CRY,522,3.0018642712384462,0.8641624040901661,15.0,7.0,4.0,2.240695433691144,3.114739939570427,0.8463326990604401,"[3, 2, 4, 2]",2.75,"[7, 8, 9, 10]","['Man Utd', 'Brighton', 'Chelsea', 'Leeds']","['H', 'a', 'H', 'H']"
