,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
101,100.0,100.0,226956,0,0,-1,1,0,2,1.7,1.2,0,Mads,1.2,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,1.4,Roerslev Rasmussen,0.1,False,,a,Brentford,94,6,1156,207,2616,360,0.3,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,271,105,311,111,431,180,316,110,,,,,,,Mads Roerslev Rasmussen Roerslev,Defender,1.4,0,D,BRE,9685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
102,0.0,,228044,0,0,0,0,0,2,0.0,0.6,0,Mads,0.6,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,0.7,Bech Sørensen,0.1,False,,u,Brentford,94,3,1768,165,3583,649,0.1,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,352,131,345,127,492,202,368,136,,,,,,,Mads Bech Sørensen Bech,Defender,0.7,0,D,BRE,9683,0.0,0.0,0.0,0.0,0.0,0.0,0.014539806172251701,0.014539806172251701,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
103,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,Brentford,94,0,98,9,1609,92,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,197,465,195,432,181,485,197,,,,,,,Ethan Pinnock Pinnock,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
104,,,428580,0,0,-1,1,0,3,0.9,0.4,1,Frank,0.4,93,False,,,49,428580.jpg,0.4,Onyeka,0.0,False,,a,Brentford,94,2,1265,126,2573,293,0.1,0.4,Onyeka,32,0,0,0,0,0,0,0,0,0,0,0,8,5.2,12.0,2.0,2.0,332,148,237,128,291,146,320,147,,,,,,,Frank Onyeka Onyeka,Midfielder,0.4,0,M,BRE,9681,0.0,0.1256726086139679,0.0,1.0,0.0,0.0,0.3000050187110901,0.3000050187110901,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
105,,,432160,0,0,0,0,0,3,1.7,1.2,2,Shandon,1.2,94,False,,,45,432160.jpg,1.3,Baptiste,0.3,False,,a,Brentford,94,6,17417,2858,18692,2418,0.3,1.3,Baptiste,138,0,0,0,2,0,0,0,0,0,0,0,31,20.2,18.7,20.0,5.9,266,113,206,115,201,106,274,123,,,,,,,Shandon Baptiste Baptiste,Midfielder,1.3,0,M,BRE,9914,0.026679759845137596,0.048701029270887375,1.0,1.0,0.0,0.026679759845137596,0.10244851931929588,0.02706773206591606,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
106,,,446008,0,0,0,0,0,4,3.3,2.8,2,Bryan,2.8,95,False,,,60,446008.jpg,2.3,Mbeumo,2.2,False,,a,Brentford,94,14,190421,8557,225014,45906,0.5,2.3,Mbeumo,396,1,0,1,7,0,0,0,0,0,0,0,66,58.6,82.2,138.0,27.8,165,12,58,6,28,7,45,7,2.0,,3.0,,2.0,,Bryan Mbeumo Mbeumo,Forward,2.3,1,F,BRE,6552,0.8271371349692345,0.774458471685648,11.0,6.0,1.0,0.8271371349692345,2.0081436336040497,0.7166835069656372,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
107,,,213687,0,0,0,0,0,2,0.5,0.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,Brentford,94,0,13875,1038,25848,3419,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,158,391,149,340,123,416,156,,,,,,,Charlie Goode Goode,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
108,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,Brentford,94,0,0,0,8851,934,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,47,507,49,486,50,522,50,,,,,,,Marcus Forss Forss,Forward,0.0,0,F,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
109,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,Brentford,94,0,0,0,2023,143,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,161,397,152,346,126,422,159,,,,,,,Dominic Thompson Thompson,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
110,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,Brentford,94,0,0,0,103,12,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,217,533,219,516,206,545,218,,,,,,,Mads Bidstrup Bidstrup,Midfielder,0.0,0,M,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
111,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,Brentford,94,0,0,0,4913,415,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,47,399,29,348,26,424,47,,,,,,,Ellery Balcombe Balcombe,Goalkeeper,0.0,0,GK,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
112,,,472713,0,0,0,0,0,2,2.3,1.8,1,Aaron,1.8,510,False,,,50,472713.jpg,1.8,Hickey,0.4,False,,a,Brentford,94,9,22921,2559,23330,3540,0.4,1.8,Hickey,389,0,0,1,6,0,0,0,2,0,0,0,57,48.0,20.0,39.0,10.7,194,80,201,58,140,29,205,65,,,,,,,Aaron Hickey Hickey,Defender,1.8,0,D,BRE,8942,0.07773129642009735,0.025424668565392494,3.0,1.0,0.0,0.07773129642009735,0.17584405466914177,0.11518621817231178,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
113,100.0,100.0,249231,0,0,-2,2,0,3,2.1,1.6,2,Keane,1.6,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,1.5,Lewis-Potter,0.1,False,,a,Brentford,94,8,1789,327,6136,542,0.3,1.5,Lewis-Potter,150,0,1,0,2,0,0,0,0,0,0,0,26,29.2,43.7,44.0,11.6,244,103,129,84,124,74,190,97,,,,,,,Keane Lewis-Potter Lewis-Potter,Midfielder,1.5,1,M,BRE,10809,0.10221689566969872,0.9775039330124855,3.0,4.0,0.0,0.10221689566969872,0.14568877965211868,0.048701029270887375,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
114,,,140200,0,0,-1,1,0,1,0.5,0.0,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,Brentford,94,0,2386,418,8452,990,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,59,451,41,411,38,472,59,,,,,,,Thomas Strakosha Strakosha,Goalkeeper,0.0,0,GK,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
115,,,51927,0,0,1,-1,1,2,4.1,3.6,2,Ben,3.6,526,False,,,46,51927.jpg,3.9,Mee,3.2,False,,a,Brentford,94,18,386394,15540,183886,23786,0.8,3.9,Mee,418,1,0,1,7,0,0,0,1,0,0,2,71,86.8,5.6,63.0,15.6,91,33,263,87,85,13,128,35,,,,,,,Ben Mee Mee,Defender,3.9,1,D,BRE,1654,1.0884680412709713,0.0,5.0,0.0,1.0,1.0884680412709713,0.883818544447422,0.8440941348671913,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
116,0.0,,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.3,False,,u,Brentford,94,0,11638,721,13328,2267,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,167,408,158,357,132,433,165,,,,,,,Fin Stevens Stevens,Defender,0.0,0,D,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
117,0.0,,434662,0,0,0,0,0,4,0.0,0.8,0,Halil,0.8,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,0.9,Dervişoğlu,2.1,False,,u,Brentford,94,4,271681,5364,182807,36336,0.2,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,530,49,520,51,238,42,340,44,,,,,,,Halil Dervişoğlu Dervişoğlu,Forward,0.9,1,F,BRE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
118,,,440089,0,0,-1,1,0,3,1.0,0.5,1,Mikkel,0.5,580,False,,,54,440089.jpg,0.4,Damsgaard,0.1,False,,a,Brentford,94,2,17794,669,13057,1542,0.1,0.4,Damsgaard,34,0,0,0,0,0,0,0,0,0,0,0,12,3.4,16.6,4.0,2.4,348,157,214,120,278,139,310,139,,,,,,,Mikkel Damsgaard Damsgaard,Midfielder,0.4,0,M,BRE,8859,0.0,0.3426271378993988,0.0,1.0,0.0,0.0,0.3166467547416687,0.3166467547416687,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
119,,,48760,0,0,0,0,0,2,2.5,2.0,2,Mathias,2.0,595,False,,,40,48760.jpg,1.0,Jorgensen,0.5,False,,a,Brentford,94,4,52422,30170,8773,5412,0.5,1.0,Zanka,157,0,0,0,2,0,0,0,0,0,0,0,26,39.2,12.7,13.0,6.5,222,92,233,71,228,67,261,92,,,,,,,Mathias Jorgensen Zanka,Defender,1.0,0,D,BRE,7166,0.2775122597813606,0.8609680961817503,4.0,9.0,1.0,0.2775122597813606,1.1087600998580456,0.8604985699057579,"[2, 2, 3, 2]",2.25,"[6, 7, 8, 9]","['Leeds', 'Southampton', 'Arsenal', 'Bournemouth']","['H', 'a', 'H', 'a']"
120,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,1.6,101,False,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,50,39155.jpg,1.6,Lallana,0.1,False,,i,Brighton,36,8,15110,35,21486,3347,0.3,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,250,106,103,71,130,77,171,91,,,,,,,Adam Lallana Lallana,Midfielder,1.6,0,M,BHA,486,0.5104067921638489,0.2267993837594986,2.0,4.0,0.0,0.5104067921638489,0.8180554360151291,0.13806328177452087,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
121,,,49262,0,0,0,0,0,1,0.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,Brighton,36,0,14603,1604,18827,2795,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,34,373,15,321,12,399,34,,,,,,,Jason Steele Steele,Goalkeeper,0.0,0,GK,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
122,,,50175,0,0,0,0,0,4,3.4,3.9,1,Danny,3.4,103,False,,,65,50175.jpg,2.6,Welbeck,1.5,False,,a,Brighton,36,17,188165,6249,136042,34857,0.5,2.6,Welbeck,384,0,2,3,1,0,0,0,0,0,0,2,51,39.6,102.2,120.0,26.2,221,18,44,3,38,10,51,9,,,,,,,Danny Welbeck Welbeck,Forward,2.6,2,F,BHA,501,0.9710937291383743,1.232566948980093,7.0,8.0,0.0,0.9710937291383743,3.3963235057890415,1.6552164182066917,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
123,,,60307,1,-1,4,-4,2,3,7.4,7.9,2,Pascal,7.4,104,True,,,59,60307.jpg,6.3,Groß,22.6,False,,a,Brighton,36,37,2264383,593280,335815,74793,1.3,6.3,Groß,450,3,1,3,3,0,0,0,0,0,0,6,121,175.8,136.8,136.0,44.9,7,1,14,12,30,23,13,8,1.0,,,,2.0,,Pascal Groß Groß,Midfielder,6.3,4,M,BHA,239,2.016821037977934,1.5490297246724367,7.0,9.0,3.0,2.016821037977934,3.8280943036079407,0.6839525662362576,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
124,,,83299,0,0,1,-1,0,2,4.2,4.7,-1,Lewis,4.2,106,False,,,46,83299.jpg,4.6,Dunk,5.7,False,,a,Brighton,36,21,454775,50305,120782,38410,0.9,4.6,Dunk,450,0,0,3,3,1,0,0,0,0,0,2,89,66.2,12.3,10.0,8.8,153,63,235,72,239,73,230,81,,,,,,,Lewis Dunk Dunk,Defender,4.6,0,D,BHA,6048,0.05610147304832935,0.07416341453790665,2.0,1.0,0.0,0.05610147304832935,0.39113304018974304,0.39113304018974304,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
125,,,109345,0,0,0,0,0,3,3.0,3.5,2,Solly,3.0,107,False,,,50,109345.jpg,3.0,March,0.4,False,,a,Brighton,36,15,55929,4808,31342,4473,0.6,3.0,March,407,0,1,3,3,0,0,0,1,0,0,0,49,58.8,62.4,133.0,25.4,164,64,84,59,34,27,55,41,2.0,,4.0,,,,Solly March March,Midfielder,3.0,1,M,BHA,6049,1.4468153081834316,0.44388000667095184,11.0,3.0,0.0,1.4468153081834316,2.127272456884384,0.430059228092432,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
126,,,110735,0,0,0,0,0,2,4.0,4.5,1,Adam,4.0,108,False,,,45,110735.jpg,4.4,Webster,0.7,False,,a,Brighton,36,20,65861,19142,18658,7346,0.9,4.4,Webster,450,0,0,3,3,0,0,0,1,0,0,0,82,66.8,7.2,39.0,11.4,150,60,257,83,138,27,191,59,,,,,,,Adam Webster Webster,Defender,4.4,0,D,BHA,7699,0.5532586257904768,0.0,6.0,0.0,0.0,0.5532586257904768,1.4775478541851044,1.4775478541851044,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
127,100.0,75.0,111478,0,0,1,-1,2,2,5.0,4.1,1,Joël,5.0,109,False,,2022-08-29T13:30:06.222939Z,46,111478.jpg,5.4,Veltman,4.9,False,,a,Brighton,36,25,508255,142841,124407,27472,1.1,5.4,Veltman,402,0,0,3,3,0,0,0,0,0,0,4,102,86.8,11.0,22.0,12.0,92,34,243,78,196,55,183,55,,,,,,,Joël Veltman Veltman,Defender,5.4,0,D,BHA,8780,0.054591208696365356,0.0,1.0,0.0,0.0,0.054591208696365356,0.40083222836256027,0.40083222836256027,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
128,,,116216,0,0,0,0,0,3,4.0,4.5,2,Leandro,4.0,111,False,,,65,116216.jpg,3.1,Trossard,2.9,False,,a,Brighton,36,20,196324,43753,130210,23791,0.6,3.1,Trossard,406,1,1,3,3,0,0,0,1,0,0,0,58,75.8,109.0,189.0,37.4,122,52,35,26,12,7,24,18,,,3.0,,4.0,,Leandro Trossard Trossard,Midfielder,3.1,2,M,BHA,7698,0.9734339490532875,0.44210831075906754,12.0,7.0,1.0,0.9734339490532875,2.1527337729930878,0.9846670422703028,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
129,,,215059,1,-1,2,-2,0,1,5.4,5.9,1,Robert,5.4,113,False,,,47,215059.jpg,5.7,Sánchez,17.8,False,,a,Brighton,36,27,917332,129343,245501,45281,1.1,5.7,Sánchez,450,0,0,3,3,0,0,0,0,0,13,4,108,102.6,0.0,0.0,10.3,63,12,548,51,532,51,211,12,,,,,,,Robert Sánchez Sánchez,Goalkeeper,5.7,0,GK,BHA,9098,0.0,0.0,0.0,0.0,0.0,0.0,0.2736513279378414,0.2736513279378414,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
130,,,232792,0,0,-1,1,0,2,0.8,1.3,1,Tariq,0.8,114,False,,,44,232792.jpg,0.9,Lamptey,1.7,False,,a,Brighton,36,4,30826,2883,114779,11819,0.2,0.9,Lamptey,76,0,0,0,0,0,0,0,0,0,0,0,14,15.2,16.5,4.0,3.6,289,110,215,64,271,91,293,101,,,,,,,Tariq Lamptey Lamptey,Defender,0.9,0,D,BHA,8226,0.0,0.020003585144877434,0.0,1.0,0.0,0.0,0.330294132232666,0.330294132232666,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
131,,,235382,0,0,0,0,0,3,0.0,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,Brighton,36,0,8390,857,13089,1583,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,208,515,210,496,197,529,209,,,,,,,Steven Alzate Alzate,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
132,,,243016,0,0,0,0,1,3,5.0,5.5,10,Alexis,5.0,116,False,,,55,243016.jpg,4.5,Mac Allister,1.2,False,,a,Brighton,36,25,114906,83296,25389,8897,0.9,4.5,Mac Allister,450,2,0,3,3,1,0,0,2,0,0,6,84,116.0,26.3,46.0,18.9,45,18,179,103,122,73,97,60,3.0,,1.0,,1.0,,Alexis Mac Allister Mac Allister,Midfielder,4.5,2,M,BHA,8379,1.603808380663395,0.02478870376944542,7.0,1.0,0.0,0.0814706850796938,1.6683378107845783,1.5620783567428589,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
133,0.0,0.0,243505,-1,1,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,Brighton,36,0,519,125,2018,192,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,181,466,184,433,167,486,183,,,2.0,,,,Jakub Moder Moder,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
134,,,423649,0,0,-2,2,0,3,1.2,1.7,2,Enock,1.2,118,False,,,53,423649.jpg,1.1,Mwepu,0.1,False,,a,Brighton,36,6,3051,487,8474,782,0.2,1.1,Mwepu,126,0,0,0,2,0,0,0,0,0,0,0,17,23.4,24.7,10.0,5.8,259,109,185,108,241,125,277,124,,,,,,,Enock Mwepu Mwepu,Midfielder,1.1,0,M,BHA,9734,0.0,0.13043025881052017,0.0,2.0,0.0,0.0,0.1288188025355339,0.1288188025355339,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
135,25.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,Lack of match fitness - 25% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,d,Brighton,36,0,2546,33,6090,580,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,213,524,215,505,202,536,214,,,,,,,Jeremy Sarmiento Morante Sarmiento,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
136,,,486672,0,0,0,0,0,3,2.6,3.1,2,Moisés,2.6,120,False,,,50,486672.jpg,2.6,Caicedo Corozo,0.3,False,,a,Brighton,36,13,25119,2579,14329,2468,0.5,2.6,Caicedo,438,0,0,3,3,0,0,0,0,0,0,0,60,62.6,73.9,25.0,16.2,157,63,66,48,185,99,115,69,,,,,,,Moisés Caicedo Corozo Caicedo,Midfielder,2.6,0,M,BHA,9453,0.030048144049942493,0.17720285058021545,2.0,5.0,0.0,0.030048144049942493,2.4126454144716263,2.2979533076286316,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
137,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,Brighton,36,0,0,0,367,18,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,202,505,204,484,191,520,203,,,,,,,Taylor Richards Richards,Midfielder,0.0,0,M,BHA,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
138,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,Brighton,36,0,0,0,370,30,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,163,402,154,351,128,427,161,,,,,,,Haydon Roberts Roberts,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
139,,,450434,-1,1,-3,3,0,4,0.4,0.9,1,Deniz,0.4,123,False,,,52,450434.jpg,0.4,Undav,0.4,False,,a,Brighton,36,2,11575,1465,53369,6159,0.1,0.4,Undav,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,4.0,0.4,597,57,342,44,277,45,357,45,,,,,,,Deniz Undav Undav,Forward,0.4,0,F,BHA,10804,0.330294132232666,0.0,1.0,0.0,0.0,0.330294132232666,0.818554699420929,0.48826056718826294,"[3, 2, 2, 5]",3.0,"[6, 7, 8, 9]","['Leicester', 'Bournemouth', 'Crystal Palace', 'Liverpool']","['H', 'a', 'H', 'a']"
