,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
159,,,180736,-1,1,-2,2,0,2,0.5,1.0,0,Trevoh,0.0,141,False,,,48,180736.jpg,0.0,Chalobah,0.4,False,,a,Chelsea,8,0,3606,629,26320,3722,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,204,520,204,494,197,529,204,,,,,,,Trevoh Chalobah Chalobah,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
160,,,184341,0,0,-1,1,0,3,2.8,3.3,2,Mason,2.3,142,False,,,79,184341.jpg,0.9,Mount,6.9,False,,a,Chelsea,8,7,91873,8209,346625,97871,0.3,0.9,Mount,230,0,0,1,5,0,0,0,0,0,0,0,31,58.4,83.4,92.0,23.5,75,28,16,12,26,19,24,16,1.0,,3.0,,2.0,,Mason Mount Mount,Midfielder,0.9,0,M,CHE,7768,0.4678477942943573,0.32624728977680206,7.0,5.0,0.0,0.4678477942943573,1.1400353908538818,0.4197993502020836,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
161,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.1,False,,u,Chelsea,8,0,289,0,9093,852,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,211,559,211,543,208,565,211,,,,,,,Malang Sarr Sarr,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
162,,,209046,0,0,-1,1,0,3,0.5,1.0,0,Callum,0.0,144,False,,,54,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,Chelsea,8,0,1352,187,4843,821,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,250,571,250,562,243,575,250,,,,,,,Callum Hudson-Odoi Hudson-Odoi,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
163,,,219847,0,0,-1,1,0,4,2.2,2.7,2,Kai,1.7,145,False,,,79,219847.jpg,0.6,Havertz,3.7,False,,a,Chelsea,8,5,113652,11890,203955,42316,0.2,0.6,Havertz,253,0,0,1,4,0,0,0,1,0,0,0,-1,19.4,31.9,92.0,14.4,227,23,105,10,27,8,74,12,,,,,3.0,,Kai Havertz Havertz,Forward,0.6,0,F,CHE,5220,0.7441459894180298,0.13902636617422104,5.0,2.0,0.0,0.7441459894180298,1.0875547528266907,0.33008289337158203,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
164,,,225796,0,0,1,-1,0,2,5.5,6.0,1,Reece,5.0,146,False,,,61,225796.jpg,2.5,James,43.6,False,,a,Chelsea,8,15,753275,104289,378099,138409,0.8,2.5,James,270,1,0,1,5,0,0,0,2,0,0,3,73,86.8,85.3,53.0,22.5,29,7,15,4,60,6,27,3,3.0,,1.0,,,,Reece James James,Defender,2.5,1,D,CHE,8067,0.56542157381773,0.6887038052082062,5.0,5.0,1.0,0.56542157381773,1.9288235306739807,1.4487159103155136,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
165,,,228286,0,0,0,0,1,1,3.8,4.3,2,Edouard,3.3,147,False,,,50,228286.jpg,2.0,Mendy,22.1,False,,a,Chelsea,8,10,401708,26253,361744,132742,0.7,2.0,Mendy,270,0,0,1,5,0,0,0,1,0,9,0,49,73.4,0.0,0.0,7.4,45,8,563,58,547,58,167,8,,,,,,,Edouard Mendy Mendy,Goalkeeper,2.0,0,GK,CHE,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.45054110512137413,0.45054110512137413,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
166,,,232787,0,0,-2,2,0,3,1.8,2.3,2,Conor,1.3,148,False,,,58,232787.jpg,0.7,Gallagher,1.0,False,,a,Chelsea,8,4,8165,1147,79323,10875,0.2,0.7,Gallagher,69,0,0,0,3,0,0,0,0,0,0,0,20,19.6,22.6,26.0,6.8,225,92,142,86,134,76,184,92,,,,,,,Conor Gallagher Gallagher,Midfielder,0.7,0,M,CHE,9040,0.05359584093093872,0.1868286281824112,1.0,2.0,0.0,0.05359584093093872,0.4098947048187256,0.16947022080421448,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
167,,,243568,-1,1,-1,1,0,3,0.5,1.0,0,Billy,0.0,149,False,,,44,243568.jpg,0.0,Gilmour,0.7,False,,a,Chelsea,8,0,23400,20388,22018,7299,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,156,418,163,366,136,438,160,,,,,,,Billy Gilmour Gilmour,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
168,50.0,0.0,440323,0,0,-1,1,0,4,0.6,0.0,0,Armando,0.7,150,False,Knock - 50% chance of playing,2022-08-19T13:30:06.120257Z,54,440323.jpg,0.4,Broja,0.9,False,,d,Chelsea,8,2,12792,312,62371,13642,0.1,0.4,Broja,16,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,19.0,2.5,287,33,312,41,161,29,275,35,,,,,,,Armando Broja Broja,Forward,0.4,0,F,CHE,8384,0.046084895730018616,0.0,1.0,0.0,0.0,0.046084895730018616,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
169,,,199598,0,0,0,0,0,2,0.5,1.0,0,Ethan,0.0,151,False,,,45,199598.jpg,0.0,Ampadu,0.1,False,,a,Chelsea,8,0,1073,144,2850,486,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,195,462,194,425,178,476,195,,,,,,,Ethan Ampadu Ampadu,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
170,,,103955,0,0,0,0,0,3,3.5,4.0,1,Raheem,3.0,304,False,,,100,103955.jpg,0.9,Sterling,5.3,False,,a,Chelsea,8,9,89237,11026,203676,59909,0.3,0.9,Sterling,259,0,1,1,4,0,0,0,1,0,0,0,9,26.6,68.8,100.0,19.5,204,83,36,25,22,16,36,24,,,,,,,Raheem Sterling Sterling,Midfielder,0.9,1,M,CHE,618,0.8478449881076813,0.6815499290823936,6.0,5.0,0.0,0.8478449881076813,1.744733303785324,0.2431887425482273,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
171,0.0,,86129,0,0,1,-1,0,2,0.0,4.7,-2,Kalidou,3.7,520,False,Suspended until 30 Aug,2022-08-22T07:00:05.916103Z,56,86129.jpg,2.0,Koulibaly,10.9,False,,s,Chelsea,8,11,359589,21651,403204,272609,0.7,2.0,Koulibaly,247,1,0,1,5,0,0,0,0,1,0,0,55,87.4,7.6,58.0,15.3,27,6,209,62,54,5,63,9,,,,,,,Kalidou Koulibaly Koulibaly,Defender,2.0,1,D,CHE,1376,0.19230516720563173,0.0,5.0,0.0,1.0,0.19230516720563173,1.01503936201334,0.9957251325249672,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
172,,,109533,0,0,0,0,0,2,0.5,1.0,0,Emerson,0.0,545,False,,,40,109533.jpg,0.0,Palmieri dos Santos,0.5,False,,a,Chelsea,8,0,14595,3235,14409,3025,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,130,343,126,283,94,364,129,,,,,,,Emerson Palmieri dos Santos Emerson,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 3, 2]",2.5,"[4, 5, 6, 7]","['Leicester', 'Southampton', 'West Ham', 'Fulham']","['H', 'a', 'H', 'a']"
173,,,40836,0,0,0,0,0,1,1.0,2.0,3,Vicente,2.0,152,False,,,45,40836.jpg,1.3,Guaita,1.4,False,,a,Crystal Palace,31,6,18119,1692,24616,5070,0.4,1.3,Guaita,270,0,0,0,4,0,0,0,1,0,8,0,44,69.6,0.0,0.0,6.9,48,11,426,34,375,33,178,11,,,,,,,Vicente Guaita Guaita,Goalkeeper,1.3,0,GK,CRY,2190,0.0,0.0,0.0,0.0,0.0,0.0,0.738879106938839,0.738879106938839,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
174,0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,40,49413.jpg,0.0,Tomkins,0.7,False,,i,Crystal Palace,31,0,989,102,31949,4039,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,125,332,121,272,89,354,124,,,,,,,James Tomkins Tomkins,Defender,0.0,0,D,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
175,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,49,50471.jpg,0.0,McArthur,0.0,False,,i,Crystal Palace,31,0,202,8,779,59,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,216,524,220,499,203,533,218,,,,,,,James McArthur McArthur,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
176,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.4,False,,u,Crystal Palace,31,0,3358,0,61214,5062,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,55,576,55,569,55,579,56,,,,,,,Christian Benteke Benteke,Forward,0.0,0,F,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
177,,,55494,0,0,0,0,0,2,0.0,1.0,2,Joel,1.0,156,False,,,45,55494.jpg,0.7,Ward,0.2,False,,a,Crystal Palace,31,3,2264,476,5273,812,0.2,0.7,Ward,180,0,0,0,2,0,0,0,1,0,0,0,14,39.8,2.9,0.0,4.3,154,65,234,77,377,163,245,84,,,,,,,Joel Ward Ward,Defender,0.7,0,D,CRY,510,0.0,0.0,0.0,1.0,0.0,0.0,0.43325503170490265,0.43325503170490265,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
178,,,57328,0,0,0,0,0,2,-0.3,0.7,0,Nathaniel,0.7,157,False,,,45,57328.jpg,0.4,Clyne,0.2,False,,a,Crystal Palace,31,2,5166,487,5089,1525,0.2,0.4,Clyne,180,0,0,0,3,0,0,0,1,0,0,0,18,19.2,14.9,0.0,3.5,228,93,177,53,380,166,259,91,,,,,,,Nathaniel Clyne Clyne,Defender,0.4,0,D,CRY,603,0.0,0.06403308361768723,0.0,1.0,0.0,0.0,0.8149670660495758,0.8149670660495758,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
179,,,66975,0,0,0,0,0,3,0.0,1.0,1,Luka,1.0,158,False,,,45,66975.jpg,0.7,Milivojevic,0.7,False,,a,Crystal Palace,31,3,15271,1502,18216,4544,0.2,0.7,Milivojevic,34,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.5,0.0,0.2,325,147,263,141,387,141,331,148,3.0,,2.0,,2.0,,Luka Milivojevic Milivojevic,Midfielder,0.7,0,M,CRY,5549,0.0,0.0,0.0,0.0,0.0,0.0,0.30491939187049866,0.30491939187049866,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
180,,,80146,0,0,0,0,0,3,1.0,2.0,2,Jordan,2.0,159,False,,,55,80146.jpg,1.1,Ayew,0.3,False,,a,Crystal Palace,31,6,10618,976,12847,3123,0.4,1.1,Ayew,221,0,0,0,4,0,0,0,0,0,0,0,19,39.0,50.8,54.0,14.4,158,61,62,45,59,40,73,49,,,,,,,Jordan Ayew Ayew,Midfielder,1.1,0,M,CRY,672,0.25499724596738815,0.19314435124397278,3.0,4.0,0.0,0.25499724596738815,0.5623500347137451,0.17824151366949081,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
181,,,82403,1,-1,1,-1,0,3,6.0,7.0,12,Wilfried,7.0,160,False,,,71,82403.jpg,3.0,Zaha,10.8,False,,a,Crystal Palace,31,21,448144,230547,209819,41273,1.0,3.0,Zaha,261,3,0,0,4,0,0,1,1,0,0,3,68,134.8,77.0,127.0,33.9,5,3,26,18,11,6,7,5,4.0,,,,1.0,,Wilfried Zaha Zaha,Midfielder,3.0,3,M,CRY,522,2.621883662417531,0.7789966724812984,8.0,6.0,3.0,1.8607148248702288,2.592328906059265,0.7768229991197586,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
182,,,86417,0,0,0,0,0,3,0.7,1.7,1,Jeffrey,1.7,161,False,,,50,86417.jpg,1.0,Schlupp,0.2,False,,a,Crystal Palace,31,5,3222,524,5758,1352,0.3,1.0,Schlupp,253,0,0,0,4,0,0,0,1,0,0,0,26,29.6,8.4,34.0,7.2,191,74,208,116,110,60,174,88,,,,,,,Jeffrey Schlupp Schlupp,Midfielder,1.0,0,M,CRY,757,0.4946336895227432,0.0,4.0,0.0,0.0,0.4946336895227432,1.236860454082489,1.0808675810694695,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
183,25.0,25.0,105666,0,0,0,0,0,1,-0.2,0.0,0,Jack,0.0,162,False,Hand injury - 25% chance of playing,2022-08-01T17:30:04.731748Z,45,105666.jpg,0.0,Butland,0.1,False,,d,Crystal Palace,31,0,278,46,2953,357,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,58,444,41,400,40,461,58,,,,,,,Jack Butland Butland,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
184,,,108413,0,0,0,0,0,3,0.0,1.0,1,Will,1.0,163,False,,,50,108413.jpg,0.6,Hughes,0.0,False,,a,Crystal Palace,31,3,343,57,1058,209,0.2,0.6,Hughes,23,0,0,0,0,0,0,0,0,0,0,0,7,10.4,2.0,34.0,4.6,257,111,255,138,111,61,238,111,,,,,,,Will Hughes Hughes,Midfielder,0.6,0,M,CRY,6104,0.3705924451351166,0.0,2.0,0.0,0.0,0.3705924451351166,0.3705924451351166,0.06567303091287613,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
185,,,173954,0,0,0,0,0,3,-1.0,0.0,0,Jairo,0.0,164,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,Crystal Palace,31,0,1263,112,2026,430,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,167,456,174,419,153,470,171,,,,,,,Jairo Riedewald Riedewald,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
186,,,174874,0,0,0,0,0,2,0.3,1.3,2,Joachim,1.3,165,False,,,45,174874.jpg,0.9,Andersen,2.3,False,,a,Crystal Palace,31,4,32164,4261,56651,11692,0.3,0.9,Andersen,270,0,0,0,4,0,0,0,1,0,0,0,42,96.6,22.9,13.0,13.3,17,2,140,37,183,49,84,20,,,,,,,Joachim Andersen Andersen,Defender,0.9,0,D,CRY,6314,0.45222237706184387,0.4757138639688492,1.0,2.0,0.0,0.45222237706184387,1.3068673312664032,1.3068673312664032,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
187,,,199670,0,0,0,0,0,4,1.0,2.0,5,Odsonne,2.0,166,False,,,55,199670.jpg,1.1,Edouard,2.6,False,,a,Crystal Palace,31,6,50545,10770,107696,16010,0.4,1.1,Edouard,153,0,1,0,2,0,0,0,1,0,0,0,7,28.2,15.7,90.0,13.4,196,18,172,24,29,9,83,13,,,,,3.0,,Odsonne Edouard Edouard,Forward,1.1,1,F,CRY,3697,0.7243544608354568,0.09010117501020432,5.0,1.0,0.0,0.7243544608354568,0.9425406232476234,0.5216612070798874,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
188,,,209036,0,0,0,0,0,2,0.0,1.0,2,Marc,1.0,167,False,,,45,209036.jpg,0.7,Guéhi,1.6,False,,a,Crystal Palace,31,3,6539,1059,43551,7087,0.2,0.7,Guéhi,270,0,0,0,4,1,0,0,0,0,0,0,34,56.0,21.6,18.0,9.6,88,28,148,39,164,44,140,42,,,,,,,Marc Guéhi Guéhi,Defender,0.7,0,D,CRY,7603,0.0451158732175827,0.37439175695180893,1.0,2.0,0.0,0.0451158732175827,0.8059427663683891,0.4315509796142578,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
189,,,231747,0,0,-1,1,0,4,1.0,2.0,5,Jean-Philippe,2.0,168,False,,,54,231747.jpg,1.1,Mateta,0.7,False,,a,Crystal Palace,31,6,15876,7493,29145,4234,0.4,1.1,Mateta,52,1,0,0,1,0,0,0,0,0,0,0,26,30.0,12.0,27.0,6.8,190,17,191,30,127,26,183,22,,,,,,,Jean-Philippe Mateta Mateta,Forward,1.1,1,F,CRY,5735,0.5615965612232685,0.0895635187625885,3.0,1.0,1.0,0.5615965612232685,1.0857855677604675,0.4346255287528038,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
190,,,232413,0,0,0,0,0,3,2.7,3.7,3,Eberechi,3.7,169,False,,,55,232413.jpg,2.0,Eze,1.6,False,,a,Crystal Palace,31,11,92562,13487,42153,14642,0.7,2.0,Eze,253,0,1,0,4,0,0,0,0,0,0,2,60,47.8,70.7,49.0,16.8,111,47,32,23,65,44,52,35,1.0,,1.0,,,,Eberechi Eze Eze,Midfielder,2.0,1,M,CRY,8706,0.6316457688808441,0.9341804385185242,4.0,4.0,0.0,0.6316457688808441,2.408576250076294,1.38117054104805,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
191,,,244723,0,0,0,0,0,2,2.0,3.0,6,Tyrick,3.0,170,False,,,45,244723.jpg,2.0,Mitchell,0.9,False,,a,Crystal Palace,31,9,13471,5324,17639,3343,0.7,2.0,Mitchell,258,0,1,0,4,0,0,0,0,0,0,1,56,62.4,39.3,0.0,10.2,65,21,86,20,451,189,126,36,,,,,,,Tyrick Mitchell Mitchell,Defender,2.0,1,D,CRY,8214,0.0,0.46347901225090027,0.0,3.0,0.0,0.0,1.7522527575492859,1.6713077425956726,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
192,100.0,100.0,443661,0,0,0,0,0,3,-0.3,0.7,1,Michael,0.7,171,False,,2022-08-01T17:30:04.743028Z,55,443661.jpg,0.4,Olise,0.1,False,,a,Crystal Palace,31,2,2729,555,7867,1259,0.1,0.4,Olise,22,0,0,0,0,0,0,0,0,0,0,0,2,4.2,15.4,0.0,2.0,300,132,176,100,577,250,286,130,2.0,,3.0,,,,Michael Olise Olise,Midfielder,0.4,0,M,CRY,9948,0.0,0.06319603323936462,0.0,1.0,0.0,0.0,0.4644507169723511,0.4644507169723511,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
193,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,Crystal Palace,31,0,241,0,2227,272,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,194,497,198,470,180,507,196,,,,,,,Jesurun Rak-Sakyi Rak-Sakyi,Midfielder,0.0,0,M,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
194,,,450535,0,0,0,0,0,3,-0.7,0.3,0,Malcolm,0.3,173,False,,,45,450535.jpg,0.2,Ebiowei,0.2,False,,a,Crystal Palace,31,1,3997,315,6384,1616,0.1,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,323,145,302,150,468,179,335,151,,,,,,,Malcolm Ebiowei Ebiowei,Midfielder,0.2,0,M,CRY,10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
195,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,174,False,Foot injury - Expected back 08 Oct,2022-08-11T16:30:05.407855Z,40,232423.jpg,0.0,Ferguson,0.2,False,,i,Crystal Palace,31,0,1614,49,11014,1445,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,143,366,139,307,108,387,142,,,,,,,Nathan Ferguson Ferguson,Defender,0.0,0,D,CRY,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
196,100.0,100.0,101982,0,0,0,0,0,1,-1.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,45,101982.jpg,0.0,Johnstone,0.1,False,,a,Crystal Palace,31,0,698,97,2360,542,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,56,441,39,397,38,458,56,,,,,,,Sam Johnstone Johnstone,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
197,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,Crystal Palace,31,0,0,0,850,83,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,38,348,19,288,18,369,38,,,,,,,Remi Matthews Matthews,Goalkeeper,0.0,0,GK,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 2, 3, 3]",3.25,"[4, 5, 6, 7]","['Man City', 'Brentford', 'Newcastle', 'Man Utd']","['a', 'H', 'a', 'H']"
