,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
79,Rothwell,Bournemouth,505,BOU,"[5, 3, 5, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 2, 4, 2, 4, 2, 2, 2, 3, 2, 5, 4, 5, 2, 2, 4, 4, 3, 2, 2, 4, 2, 3, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man City', 'Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford', 'Leicester', 'Fulham', 'Southampton', 'West Ham', 'Spurs', 'Leeds', 'Everton', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Brentford', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Wolves', 'Man City', 'Arsenal', 'Liverpool', 'Aston Villa', 'Fulham', 'Leicester', 'Spurs', 'West Ham', 'Southampton', 'Leeds', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Everton']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
80,Tavernier,Bournemouth,535,BOU,"[5, 3, 5, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 2, 4, 2, 4, 2, 2, 2, 3, 2, 5, 4, 5, 2, 2, 4, 4, 3, 2, 2, 4, 2, 3, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man City', 'Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford', 'Leicester', 'Fulham', 'Southampton', 'West Ham', 'Spurs', 'Leeds', 'Everton', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Brentford', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Wolves', 'Man City', 'Arsenal', 'Liverpool', 'Aston Villa', 'Fulham', 'Leicester', 'Spurs', 'West Ham', 'Southampton', 'Leeds', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Everton']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
81,Hill,Bournemouth,539,BOU,"[5, 3, 5, 2, 2, 2, 3, 2, 3, 2, 2, 3, 3, 2, 2, 4, 2, 4, 2, 2, 2, 3, 2, 5, 4, 5, 2, 2, 4, 4, 3, 2, 2, 4, 2, 3, 2]",2.864864865,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man City', 'Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Brentford', 'Leicester', 'Fulham', 'Southampton', 'West Ham', 'Spurs', 'Leeds', 'Everton', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Brentford', ""Nott'm Forest"", 'Brighton', 'Newcastle', 'Wolves', 'Man City', 'Arsenal', 'Liverpool', 'Aston Villa', 'Fulham', 'Leicester', 'Spurs', 'West Ham', 'Southampton', 'Leeds', 'Chelsea', 'Crystal Palace', 'Man Utd', 'Everton']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a']"
82,Jansson,Brentford,78,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
83,Nørgaard,Brentford,79,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
84,Toney,Brentford,80,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
85,Raya,Brentford,81,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
86,Canós,Brentford,82,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
87,Dasilva,Brentford,83,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
88,Ajer,Brentford,84,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
89,Henry,Brentford,85,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
90,Janelt,Brentford,86,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
91,Ghoddos,Brentford,87,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
92,Jensen,Brentford,88,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
93,Wissa,Brentford,89,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
94,Roerslev,Brentford,90,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
95,Bech,Brentford,91,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
96,Pinnock,Brentford,92,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
97,Onyeka,Brentford,93,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
98,Baptiste,Brentford,94,BRE,"[3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 4, 2, 2, 2, 5, 3, 3, 5, 2, 2, 2, 4, 2, 4, 2, 2, 3, 2, 3, 2, 2, 4, 2, 5, 3, 4, 5]",2.810810811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Man Utd', 'Fulham', 'Everton', 'Crystal Palace', 'Leeds', 'Southampton', 'Arsenal', 'Bournemouth', 'Newcastle', 'Brighton', 'Chelsea', 'Aston Villa', 'Wolves', ""Nott'm Forest"", 'Man City', 'Spurs', 'West Ham', 'Liverpool', 'Bournemouth', 'Leeds', 'Southampton', 'Arsenal', 'Crystal Palace', 'Man Utd', 'Fulham', 'Everton', 'Leicester', 'Brighton', 'Newcastle', 'Wolves', 'Aston Villa', 'Chelsea', ""Nott'm Forest"", 'Liverpool', 'West Ham', 'Spurs', 'Man City']","['H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
